iter	Passed	Remaining
0	195	194863
1	197	98305
2	198	65916
3	199	49766
4	201	40025
5	202	33522
6	204	28942
7	205	25444
8	209	23074
9	210	20886
10	212	19093
11	213	17589
12	214	16313
13	216	15215
14	217	14260
15	220	13543
16	223	12935
17	225	12282
18	226	11673
19	227	11127
20	228	10633
21	228	10179
22	229	9766
23	231	9398
24	231	9043
25	236	8866
26	238	8580
27	239	8306
28	240	8055
29	241	7819
30	243	7611
31	244	7397
32	245	7188
33	246	6991
34	248	6858
35	250	6695
36	251	6536
37	252	6383
38	253	6235
39	253	6095
40	255	5973
41	256	5846
42	257	5723
43	259	5641
44	260	5531
45	261	5430
46	262	5331
47	263	5231
48	264	5135
49	265	5052
50	266	4961
51	267	4873
52	268	4793
53	272	4767
54	273	4692
55	274	4620
56	275	4551
57	276	4483
58	276	4417
59	277	4351
60	278	4293
61	279	4228
62	280	4166
63	281	4112
64	283	4082
65	285	4040
66	286	3992
67	287	3942
68	288	3895
69	289	3847
70	290	3801
71	291	3755
72	292	3709
73	293	3667
74	293	3622
75	294	3585
76	295	3541
77	297	3516
78	299	3491
79	300	3455
80	301	3420
81	302	3384
82	302	3345
83	303	3313
84	305	3283
85	305	3250
86	307	3227
87	308	3193
88	308	3160
89	309	3128
90	313	3127
91	314	3102
92	315	3076
93	316	3051
94	317	3022
95	317	2993
96	318	2964
97	319	2936
98	319	2909
99	320	2883
100	321	2859
101	321	2834
102	322	2808
103	323	2784
104	323	2759
105	325	2741
106	326	2728
107	328	2709
108	328	2687
109	329	2664
110	329	2642
111	330	2620
112	331	2599
113	331	2578
114	332	2557
115	332	2536
116	334	2524
117	335	2509
118	336	2492
119	337	2472
120	337	2454
121	339	2440
122	340	2430
123	341	2415
124	342	2398
125	343	2381
126	343	2363
127	344	2347
128	345	2333
129	346	2321
130	347	2306
131	348	2290
132	348	2274
133	349	2259
134	350	2244
135	350	2229
136	351	2215
137	353	2206
138	355	2201
139	356	2187
140	356	2173
141	357	2159
142	358	2146
143	358	2132
144	360	2124
145	362	2117
146	363	2111
147	365	2104
148	373	2133
149	375	2126
150	376	2118
151	378	2109
152	380	2106
153	383	2105
154	385	2100
155	386	2091
156	388	2085
157	389	2075
158	390	2065
159	391	2054
160	392	2042
161	392	2032
162	393	2021
163	394	2010
164	395	1999
165	395	1989
166	398	1988
167	399	1980
168	401	1974
169	402	1963
170	402	1953
171	403	1943
172	404	1932
173	405	1922
174	405	1912
175	406	1903
176	407	1894
177	408	1884
178	408	1874
179	409	1865
180	410	1855
181	410	1846
182	414	1848
183	416	1848
184	418	1845
185	419	1837
186	420	1829
187	422	1826
188	423	1818
189	424	1809
190	428	1814
191	430	1813
192	432	1809
193	433	1801
194	436	1801
195	437	1794
196	439	1792
197	445	1803
198	446	1798
199	448	1792
200	449	1785
201	450	1779
202	451	1771
203	452	1764
204	452	1756
205	457	1763
206	461	1766
207	463	1763
208	464	1758
209	465	1751
210	466	1744
211	467	1736
212	468	1729
213	468	1721
214	484	1770
215	486	1764
216	489	1767
217	491	1762
218	492	1756
219	493	1750
220	494	1744
221	495	1737
222	496	1731
223	497	1724
224	498	1717
225	500	1715
226	503	1713
227	504	1708
228	505	1701
229	506	1695
230	507	1689
231	508	1682
232	509	1675
233	509	1669
234	513	1671
235	520	1686
236	522	1681
237	523	1675
238	524	1669
239	525	1663
240	526	1657
241	527	1651
242	528	1644
243	530	1643
244	532	1642
245	534	1639
246	536	1636
247	538	1632
248	540	1629
249	540	1622
250	541	1616
251	542	1609
252	543	1604
253	570	1674
254	571	1669
255	572	1664
256	574	1659
257	577	1660
258	581	1662
259	582	1657
260	583	1652
261	584	1647
262	585	1641
263	589	1644
264	591	1640
265	592	1636
266	594	1631
267	595	1626
268	596	1621
269	598	1616
270	599	1611
271	628	1681
272	629	1676
273	630	1671
274	632	1666
275	639	1677
276	641	1673
277	642	1668
278	643	1663
279	644	1658
280	646	1654
281	651	1658
282	653	1656
283	655	1651
284	656	1646
285	657	1641
286	659	1638
287	666	1648
288	669	1646
289	670	1640
290	671	1636
291	673	1631
292	682	1646
293	684	1643
294	686	1639
295	687	1635
296	705	1668
297	706	1663
298	707	1658
299	710	1658
300	712	1655
301	714	1650
302	715	1645
303	716	1639
304	717	1635
305	718	1630
306	719	1624
307	720	1618
308	721	1612
309	722	1608
310	725	1608
311	727	1604
312	728	1600
313	729	1594
314	730	1589
315	732	1586
316	733	1581
317	734	1576
318	736	1571
319	737	1567
320	741	1567
321	743	1564
322	744	1560
323	745	1555
324	747	1551
325	748	1546
326	748	1541
327	750	1537
328	757	1544
329	760	1543
330	761	1539
331	763	1536
332	765	1532
333	766	1528
334	767	1524
335	772	1526
336	773	1522
337	775	1517
338	776	1513
339	777	1509
340	778	1504
341	779	1500
342	780	1494
343	781	1490
344	782	1486
345	785	1485
346	787	1481
347	788	1477
348	789	1472
349	791	1469
350	792	1465
351	793	1460
352	793	1455
353	794	1450
354	795	1445
355	797	1441
356	801	1443
357	802	1439
358	803	1435
359	805	1431
360	807	1428
361	808	1424
362	808	1419
363	809	1414
364	810	1410
365	812	1407
366	815	1407
367	817	1404
368	819	1400
369	820	1397
370	822	1393
371	822	1389
372	824	1385
373	824	1380
374	825	1375
375	825	1370
376	828	1369
377	830	1367
378	832	1363
379	833	1359
380	833	1354
381	834	1350
382	836	1346
383	836	1342
384	837	1337
385	837	1332
386	838	1328
387	839	1323
388	839	1318
389	840	1314
390	843	1313
391	845	1311
392	847	1308
393	848	1304
394	848	1300
395	849	1296
396	851	1292
397	851	1288
398	852	1283
399	852	1279
400	853	1274
401	854	1270
402	854	1266
403	855	1262
404	858	1261
405	860	1259
406	861	1255
407	862	1251
408	863	1247
409	864	1243
410	865	1240
411	866	1236
412	866	1232
413	867	1228
414	868	1223
415	868	1219
416	869	1215
417	869	1211
418	872	1210
419	875	1208
420	876	1204
421	876	1200
422	877	1196
423	877	1192
424	878	1188
425	879	1184
426	879	1180
427	880	1176
428	881	1172
429	881	1168
430	882	1164
431	882	1160
432	883	1156
433	884	1153
434	888	1154
435	890	1151
436	891	1148
437	892	1145
438	893	1142
439	894	1138
440	895	1134
441	895	1131
442	896	1127
443	897	1124
444	898	1120
445	898	1116
446	901	1114
447	902	1112
448	904	1109
449	905	1106
450	906	1103
451	907	1100
452	909	1097
453	909	1094
454	910	1090
455	911	1087
456	912	1084
457	915	1083
458	917	1081
459	919	1079
460	921	1077
461	922	1073
462	923	1071
463	924	1068
464	925	1065
465	926	1062
466	927	1059
467	934	1061
468	935	1058
469	936	1055
470	938	1053
471	939	1050
472	940	1047
473	941	1044
474	942	1041
475	948	1044
476	949	1041
477	951	1038
478	953	1036
479	954	1033
480	955	1030
481	956	1027
482	961	1029
483	963	1027
484	964	1024
485	968	1024
486	970	1022
487	971	1019
488	977	1021
489	978	1018
490	980	1016
491	981	1013
492	982	1010
493	983	1007
494	984	1004
495	985	1001
496	986	998
497	988	996
498	990	994
499	992	992
500	993	989
501	994	986
502	997	985
503	998	982
504	999	979
505	1000	976
506	1000	973
507	1001	970
508	1005	970
509	1008	968
510	1009	966
511	1010	963
512	1012	960
513	1013	958
514	1014	955
515	1016	953
516	1020	953
517	1021	950
518	1023	948
519	1025	946
520	1028	945
